date,jurisdiction,event,impact_summary,source_url
2021-06-09,SV,El Salvador adopts Bitcoin as legal tender,First sovereign Bitcoin legal-tender law (Ley Bitcoin); took effect 2021-09-07. Created sovereign Bitcoin balance and Chivo wallet adoption.,https://www.imf.org/en/News/Articles/2022/01/25/pr2213-imf-executive-board-concludes-2021-article-iv-consultation-with-el-salvador
2021-09-24,CN,People's Bank of China declares all crypto transactions illegal,Pushed mining hashrate exodus already underway (May 2021 ban); reset of global mining geography toward US/RU/KZ.,https://www.reuters.com/world/china/china-central-bank-vows-crackdown-cryptocurrency-trading-2021-09-24/
2022-03-09,US,Executive Order 14067 on Ensuring Responsible Development of Digital Assets,Biden EO directing whole-of-government study of digital assets; framed subsequent US policy through 2024.,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/03/09/executive-order-on-ensuring-responsible-development-of-digital-assets/
2022-08-08,US,OFAC sanctions Tornado Cash,First sanctions of a smart-contract address set; chilling effect on privacy tooling and CoinJoin coordinators.,https://home.treasury.gov/news/press-releases/jy0916
2022-11-11,US,FTX bankruptcy filing,Largest crypto-exchange collapse; triggered DOJ + SEC enforcement wave and ~50% BTC drawdown into Nov 2022 low.,https://www.sec.gov/news/press-release/2022-219
2023-01-03,US,SEC charges Genesis & Gemini over Earn program,Marked start of 2023 enforcement push against CeFi yield products.,https://www.sec.gov/news/press-release/2023-7
2023-02-09,US,SEC settles with Kraken on staking-as-a-service,Forced shutdown of US retail staking-as-a-service; first clear enforcement signal vs PoS staking yield.,https://www.sec.gov/news/press-release/2023-25
2023-03-22,US,SEC issues Wells notice to Coinbase,Pre-litigation warning preceding the June 2023 enforcement complaint.,https://www.coinbase.com/blog/we-asked-the-sec-for-reasonable-crypto-rules-for-americans-we-got-legal
2023-06-05,US,SEC v. Binance,Charged Binance + CZ with 13 securities violations including unregistered exchange operation.,https://www.sec.gov/news/press-release/2023-101
2023-06-06,US,SEC v. Coinbase,Charged Coinbase with operating as unregistered exchange/broker/clearing agency; key test of token-as-security theory.,https://www.sec.gov/news/press-release/2023-102
2023-07-13,US,SEC v. Ripple — programmatic XRP sales not securities,SDNY ruled programmatic XRP sales were not investment contracts (institutional sales were); partial relief for token-listed exchanges.,https://www.sec.gov/news/press-release/2023-139
2023-08-29,US,Grayscale v. SEC — DC Circuit vacates spot-BTC ETF denial,DC Circuit ruled SEC's denial of GBTC conversion was arbitrary; paved the way to spot-ETF approvals.,https://www.cadc.uscourts.gov/internet/opinions.nsf/A1077AE21FB4019085258A2F00549E2D
2023-11-21,US,Binance settlement with DOJ/CFTC/OFAC,$4.3B settlement; CZ resigned as CEO and pled guilty to BSA violations; ended overhang on largest exchange.,https://www.justice.gov/opa/pr/binance-and-ceo-plead-guilty-federal-charges-4b-resolution
2024-01-10,US,SEC approves 11 spot Bitcoin ETFs,Approvals for IBIT/FBTC/ARKB/BITB/etc; began institutional accumulation channel reaching ~$80B AUM by 2024-end.,https://www.sec.gov/news/statement/gensler-statement-spot-bitcoin-011023
2024-04-19,US,Bitcoin halving (block 840000) — not a verdict but regulatory-adjacent,Halving epoch 4 began; subsidy 6.25→3.125 BTC. Fee-market regime question for miners.,https://en.bitcoin.it/wiki/Controlled_supply
2024-05-22,US,SEC approves spot Ether ETFs (19b-4),Unexpected approval of ETH 19b-4 filings; signaled broader political shift on crypto enforcement.,https://www.sec.gov/news/press-release/2024-65
2024-05-22,US,FIT21 (Financial Innovation and Technology for the 21st Century Act) passes House,Bipartisan 279-136 House vote on market-structure bill defining SEC/CFTC jurisdictions; did not pass Senate but set 2025 framework.,https://www.congress.gov/bill/118th-congress/house-bill/4763
2024-07-01,EU,MiCA Title III/IV (stablecoin) provisions enter into force,Stablecoin issuer rules became applicable across EU; e-money token framework activated.,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1114
2024-07-27,US,Trump speech at Bitcoin Conference Nashville,Candidate Trump pledged strategic Bitcoin reserve and to fire SEC chair Gensler; pivotal shift in US political alignment toward Bitcoin.,https://www.reuters.com/world/us/trump-says-he-will-fire-sec-chair-gensler-if-elected-2024-07-27/
2024-08-23,US,SEC drops investigation of Ethereum 2.0,Closed PoS-securities investigation against Consensys; reduced overhang on staking-yield products.,https://consensys.io/blog/sec-closes-investigation-into-ethereum-2-0
