period_type,period,log10_btc_left,log10_btc_right,log10_btc_mid,btc_left,btc_right,btc_mid,tx_count
all,all,-8.0000,-7.9500,-7.9750,1e-08,1.1220184543e-08,1.05925372518e-08,33281
all,all,-7.7000,-7.6500,-7.6750,1.99526231497e-08,2.23872113857e-08,2.11348903984e-08,3
all,all,-7.5500,-7.5000,-7.5250,2.81838293126e-08,3.16227766017e-08,2.98538261892e-08,2
all,all,-7.3500,-7.3000,-7.3250,4.46683592151e-08,5.01187233627e-08,4.73151258961e-08,1
all,all,-7.0000,-6.9500,-6.9750,1e-07,1.1220184543e-07,1.05925372518e-07,7
all,all,-6.7500,-6.7000,-6.7250,1.77827941004e-07,1.99526231497e-07,1.88364908949e-07,1
all,all,-6.7000,-6.6500,-6.6750,1.99526231497e-07,2.23872113857e-07,2.11348903984e-07,5
all,all,-6.6500,-6.6000,-6.6250,2.23872113857e-07,2.51188643151e-07,2.37137370566e-07,2
all,all,-6.5500,-6.5000,-6.5250,2.81838293126e-07,3.16227766017e-07,2.98538261892e-07,3
all,all,-6.5000,-6.4500,-6.4750,3.16227766017e-07,3.54813389234e-07,3.34965439158e-07,1
all,all,-6.4500,-6.4000,-6.4250,3.54813389234e-07,3.98107170553e-07,3.75837404288e-07,2
all,all,-6.4000,-6.3500,-6.3750,3.98107170553e-07,4.46683592151e-07,4.21696503429e-07,13
all,all,-6.3500,-6.3000,-6.3250,4.46683592151e-07,5.01187233627e-07,4.73151258961e-07,9
all,all,-6.3000,-6.2500,-6.2750,5.01187233627e-07,5.6234132519e-07,5.30884444231e-07,26
all,all,-6.2500,-6.2000,-6.2250,5.6234132519e-07,6.3095734448e-07,5.95662143529e-07,616
all,all,-6.1500,-6.1000,-6.1250,7.07945784384e-07,7.94328234724e-07,7.49894209332e-07,6
all,all,-6.1000,-6.0500,-6.0750,7.94328234724e-07,8.91250938134e-07,8.41395141645e-07,412
all,all,-6.0500,-6.0000,-6.0250,8.91250938134e-07,1e-06,9.44060876286e-07,230
all,all,-6.0000,-5.9500,-5.9750,1e-06,1.1220184543e-06,1.05925372518e-06,95
all,all,-5.9500,-5.9000,-5.9250,1.1220184543e-06,1.25892541179e-06,1.18850222744e-06,11
all,all,-5.9000,-5.8500,-5.8750,1.25892541179e-06,1.41253754462e-06,1.33352143216e-06,4
all,all,-5.8500,-5.8000,-5.8250,1.41253754462e-06,1.58489319246e-06,1.49623565609e-06,1229
all,all,-5.8000,-5.7500,-5.7750,1.58489319246e-06,1.77827941004e-06,1.67880401812e-06,58
all,all,-5.7500,-5.7000,-5.7250,1.77827941004e-06,1.99526231497e-06,1.88364908949e-06,310
all,all,-5.7000,-5.6500,-5.6750,1.99526231497e-06,2.23872113857e-06,2.11348903984e-06,130
all,all,-5.6500,-5.6000,-5.6250,2.23872113857e-06,2.51188643151e-06,2.37137370566e-06,2122
all,all,-5.6000,-5.5500,-5.5750,2.51188643151e-06,2.81838293126e-06,2.6607250598e-06,4
all,all,-5.5500,-5.5000,-5.5250,2.81838293126e-06,3.16227766017e-06,2.98538261892e-06,109829
all,all,-5.5000,-5.4500,-5.4750,3.16227766017e-06,3.54813389234e-06,3.34965439158e-06,3369570
all,all,-5.4500,-5.4000,-5.4250,3.54813389234e-06,3.98107170553e-06,3.75837404288e-06,542819
all,all,-5.4000,-5.3500,-5.3750,3.98107170553e-06,4.46683592151e-06,4.21696503429e-06,644264
all,all,-5.3500,-5.3000,-5.3250,4.46683592151e-06,5.01187233627e-06,4.73151258961e-06,702019
all,all,-5.3000,-5.2500,-5.2750,5.01187233627e-06,5.6234132519e-06,5.30884444231e-06,3341340
all,all,-5.2500,-5.2000,-5.2250,5.6234132519e-06,6.3095734448e-06,5.95662143529e-06,893853
all,all,-5.2000,-5.1500,-5.1750,6.3095734448e-06,7.07945784384e-06,6.68343917569e-06,1088782
all,all,-5.1500,-5.1000,-5.1250,7.07945784384e-06,7.94328234724e-06,7.49894209332e-06,1012071
all,all,-5.1000,-5.0500,-5.0750,7.94328234724e-06,8.91250938134e-06,8.41395141645e-06,613832
all,all,-5.0500,-5.0000,-5.0250,8.91250938134e-06,1e-05,9.44060876286e-06,598837
all,all,-5.0000,-4.9500,-4.9750,1e-05,1.1220184543e-05,1.05925372518e-05,865470
all,all,-4.9500,-4.9000,-4.9250,1.1220184543e-05,1.25892541179e-05,1.18850222744e-05,667531
all,all,-4.9000,-4.8500,-4.8750,1.25892541179e-05,1.41253754462e-05,1.33352143216e-05,579652
all,all,-4.8500,-4.8000,-4.8250,1.41253754462e-05,1.58489319246e-05,1.49623565609e-05,509748
all,all,-4.8000,-4.7500,-4.7750,1.58489319246e-05,1.77827941004e-05,1.67880401812e-05,406938
all,all,-4.7500,-4.7000,-4.7250,1.77827941004e-05,1.99526231497e-05,1.88364908949e-05,489276
all,all,-4.7000,-4.6500,-4.6750,1.99526231497e-05,2.23872113857e-05,2.11348903984e-05,486108
all,all,-4.6500,-4.6000,-4.6250,2.23872113857e-05,2.51188643151e-05,2.37137370566e-05,468250
all,all,-4.6000,-4.5500,-4.5750,2.51188643151e-05,2.81838293126e-05,2.6607250598e-05,505139
all,all,-4.5500,-4.5000,-4.5250,2.81838293126e-05,3.16227766017e-05,2.98538261892e-05,533490
all,all,-4.5000,-4.4500,-4.4750,3.16227766017e-05,3.54813389234e-05,3.34965439158e-05,721732
all,all,-4.4500,-4.4000,-4.4250,3.54813389234e-05,3.98107170553e-05,3.75837404288e-05,752080
all,all,-4.4000,-4.3500,-4.3750,3.98107170553e-05,4.46683592151e-05,4.21696503429e-05,840320
all,all,-4.3500,-4.3000,-4.3250,4.46683592151e-05,5.01187233627e-05,4.73151258961e-05,942402
all,all,-4.3000,-4.2500,-4.2750,5.01187233627e-05,5.6234132519e-05,5.30884444231e-05,1042112
all,all,-4.2500,-4.2000,-4.2250,5.6234132519e-05,6.3095734448e-05,5.95662143529e-05,1138009
all,all,-4.2000,-4.1500,-4.1750,6.3095734448e-05,7.07945784384e-05,6.68343917569e-05,1287853
all,all,-4.1500,-4.1000,-4.1250,7.07945784384e-05,7.94328234724e-05,7.49894209332e-05,1511650
all,all,-4.1000,-4.0500,-4.0750,7.94328234724e-05,8.91250938134e-05,8.41395141645e-05,1813689
all,all,-4.0500,-4.0000,-4.0250,8.91250938134e-05,0.0001,9.44060876286e-05,2167688
all,all,-4.0000,-3.9500,-3.9750,0.0001,0.00011220184543,0.000105925372518,2003122
all,all,-3.9500,-3.9000,-3.9250,0.00011220184543,0.000125892541179,0.000118850222744,1925849
all,all,-3.9000,-3.8500,-3.8750,0.000125892541179,0.000141253754462,0.000133352143216,2061517
all,all,-3.8500,-3.8000,-3.8250,0.000141253754462,0.000158489319246,0.000149623565609,2204507
all,all,-3.8000,-3.7500,-3.7750,0.000158489319246,0.000177827941004,0.000167880401812,2362437
all,all,-3.7500,-3.7000,-3.7250,0.000177827941004,0.000199526231497,0.000188364908949,2569029
all,all,-3.7000,-3.6500,-3.6750,0.000199526231497,0.000223872113857,0.000211348903984,2613819
all,all,-3.6500,-3.6000,-3.6250,0.000223872113857,0.000251188643151,0.000237137370566,2761314
all,all,-3.6000,-3.5500,-3.5750,0.000251188643151,0.000281838293126,0.00026607250598,2775200
all,all,-3.5500,-3.5000,-3.5250,0.000281838293126,0.000316227766017,0.000298538261892,2906816
all,all,-3.5000,-3.4500,-3.4750,0.000316227766017,0.000354813389234,0.000334965439158,2827949
all,all,-3.4500,-3.4000,-3.4250,0.000354813389234,0.000398107170553,0.000375837404288,3037624
all,all,-3.4000,-3.3500,-3.3750,0.000398107170553,0.000446683592151,0.000421696503429,3110285
all,all,-3.3500,-3.3000,-3.3250,0.000446683592151,0.000501187233627,0.000473151258961,3335451
all,all,-3.3000,-3.2500,-3.2750,0.000501187233627,0.00056234132519,0.000530884444231,3099663
all,all,-3.2500,-3.2000,-3.2250,0.00056234132519,0.00063095734448,0.000595662143529,3118946
all,all,-3.2000,-3.1500,-3.1750,0.00063095734448,0.000707945784384,0.000668343917569,3123969
all,all,-3.1500,-3.1000,-3.1250,0.000707945784384,0.000794328234724,0.000749894209332,3185394
all,all,-3.1000,-3.0500,-3.0750,0.000794328234724,0.000891250938134,0.000841395141645,3540984
all,all,-3.0500,-3.0000,-3.0250,0.000891250938134,0.001,0.000944060876286,3930414
all,all,-3.0000,-2.9500,-2.9750,0.001,0.0011220184543,0.00105925372518,3281230
all,all,-2.9500,-2.9000,-2.9250,0.0011220184543,0.00125892541179,0.00118850222744,3173173
all,all,-2.9000,-2.8500,-2.8750,0.00125892541179,0.00141253754462,0.00133352143216,3132646
all,all,-2.8500,-2.8000,-2.8250,0.00141253754462,0.00158489319246,0.00149623565609,3016364
all,all,-2.8000,-2.7500,-2.7750,0.00158489319246,0.00177827941004,0.00167880401812,2888325
all,all,-2.7500,-2.7000,-2.7250,0.00177827941004,0.00199526231497,0.00188364908949,2753000
all,all,-2.7000,-2.6500,-2.6750,0.00199526231497,0.00223872113857,0.00211348903984,2417616
all,all,-2.6500,-2.6000,-2.6250,0.00223872113857,0.00251188643151,0.00237137370566,2294941
all,all,-2.6000,-2.5500,-2.5750,0.00251188643151,0.00281838293126,0.0026607250598,2307801
all,all,-2.5500,-2.5000,-2.5250,0.00281838293126,0.00316227766017,0.00298538261892,2230015
all,all,-2.5000,-2.4500,-2.4750,0.00316227766017,0.00354813389234,0.00334965439158,2113087
all,all,-2.4500,-2.4000,-2.4250,0.00354813389234,0.00398107170553,0.00375837404288,2101464
all,all,-2.4000,-2.3500,-2.3750,0.00398107170553,0.00446683592151,0.00421696503429,2131712
all,all,-2.3500,-2.3000,-2.3250,0.00446683592151,0.00501187233627,0.00473151258961,2252800
all,all,-2.3000,-2.2500,-2.2750,0.00501187233627,0.0056234132519,0.00530884444231,1812919
all,all,-2.2500,-2.2000,-2.2250,0.0056234132519,0.0063095734448,0.00595662143529,1724456
all,all,-2.2000,-2.1500,-2.1750,0.0063095734448,0.00707945784384,0.00668343917569,1651562
