period_type,period,log10_btc_left,log10_btc_right,log10_btc_mid,btc_left,btc_right,btc_mid,tx_count
all,all,-8.0000,-7.9500,-7.9750,1e-08,1.1220184543e-08,1.05925372518e-08,112006
all,all,-7.7000,-7.6500,-7.6750,1.99526231497e-08,2.23872113857e-08,2.11348903984e-08,6
all,all,-7.5500,-7.5000,-7.5250,2.81838293126e-08,3.16227766017e-08,2.98538261892e-08,6
all,all,-7.4000,-7.3500,-7.3750,3.98107170553e-08,4.46683592151e-08,4.21696503429e-08,1
all,all,-7.3500,-7.3000,-7.3250,4.46683592151e-08,5.01187233627e-08,4.73151258961e-08,2
all,all,-7.2500,-7.2000,-7.2250,5.6234132519e-08,6.3095734448e-08,5.95662143529e-08,1
all,all,-7.0000,-6.9500,-6.9750,1e-07,1.1220184543e-07,1.05925372518e-07,10
all,all,-6.8000,-6.7500,-6.7750,1.58489319246e-07,1.77827941004e-07,1.67880401812e-07,2
all,all,-6.7500,-6.7000,-6.7250,1.77827941004e-07,1.99526231497e-07,1.88364908949e-07,1
all,all,-6.7000,-6.6500,-6.6750,1.99526231497e-07,2.23872113857e-07,2.11348903984e-07,7
all,all,-6.6500,-6.6000,-6.6250,2.23872113857e-07,2.51188643151e-07,2.37137370566e-07,2
all,all,-6.5500,-6.5000,-6.5250,2.81838293126e-07,3.16227766017e-07,2.98538261892e-07,3
all,all,-6.5000,-6.4500,-6.4750,3.16227766017e-07,3.54813389234e-07,3.34965439158e-07,1
all,all,-6.4500,-6.4000,-6.4250,3.54813389234e-07,3.98107170553e-07,3.75837404288e-07,2
all,all,-6.4000,-6.3500,-6.3750,3.98107170553e-07,4.46683592151e-07,4.21696503429e-07,15
all,all,-6.3500,-6.3000,-6.3250,4.46683592151e-07,5.01187233627e-07,4.73151258961e-07,9
all,all,-6.3000,-6.2500,-6.2750,5.01187233627e-07,5.6234132519e-07,5.30884444231e-07,26
all,all,-6.2500,-6.2000,-6.2250,5.6234132519e-07,6.3095734448e-07,5.95662143529e-07,618
all,all,-6.1500,-6.1000,-6.1250,7.07945784384e-07,7.94328234724e-07,7.49894209332e-07,7
all,all,-6.1000,-6.0500,-6.0750,7.94328234724e-07,8.91250938134e-07,8.41395141645e-07,417
all,all,-6.0500,-6.0000,-6.0250,8.91250938134e-07,1e-06,9.44060876286e-07,230
all,all,-6.0000,-5.9500,-5.9750,1e-06,1.1220184543e-06,1.05925372518e-06,168
