date,category,event,btc_price_close_usd,description,source_url
2021-05-12,macro_crypto,Tesla halts Bitcoin payments (Musk citing energy),,Musk announces Tesla suspends BTC for vehicle purchases; BTC drops ~15% intraday.,https://twitter.com/elonmusk/status/1392602041025843203
2021-05-19,macro_crypto,Mid-May 2021 crash,,BTC drops to ~$30k from $58k earlier in May amid leverage flush and China crackdown.,https://www.reuters.com/technology/bitcoin-tumbles-after-china-cracks-down-cryptocurrency-related-services-2021-05-19/
2021-05-21,regulation,China escalates mining and trading crackdown,,State Council Financial Stability Committee vows to crack down on Bitcoin mining and trading.,https://www.reuters.com/world/china/china-vows-crackdown-bitcoin-mining-trading-activities-2021-05-21/
2021-06-09,regulation,El Salvador legal-tender law passes,33450.19,Legislative Assembly approves Bitcoin Law making BTC legal tender.,https://www.bbc.com/news/world-latin-america-57398274
2021-07-01,mining,Sichuan mining ban triggers Great Hashrate Migration,35047.36,Local order forces Sichuan miners offline; global hashrate falls ~50% from May ATH.,https://www.coindesk.com/markets/2021/06/20/sichuan-orders-bitcoin-miners-to-shut-down-operations/
2021-09-07,regulation,El Salvador Bitcoin Law takes effect,52677.40,BTC officially becomes legal tender; government buys initial 400 BTC.,https://www.reuters.com/world/americas/el-salvador-becomes-first-country-adopt-bitcoin-legal-tender-2021-09-07/
2021-09-24,regulation,People's Bank of China declares all crypto transactions illegal,44888.96,PBoC joint notice criminalizes domestic crypto-related financial services.,https://www.reuters.com/world/china/china-central-bank-vows-crackdown-cryptocurrency-trading-2021-09-24/
2021-10-19,institutional,ProShares BITO (first US BTC futures ETF) lists,61971.59,BITO begins trading on NYSE Arca; largest ETF debut by 2-day volume at the time.,https://www.proshares.com/news/proshares-bitcoin-strategy-etf-launches-on-the-nyse-arca-today
2021-11-10,macro_crypto,"BTC all-time high ~$69,000",66954.11,"Cycle peak at $69,044 on Bitstamp.",https://www.coindesk.com/markets/2021/11/10/bitcoin-hits-new-all-time-high-near-69k-as-cpi-inflation-surges/
2021-11-14,protocol,"Taproot soft fork activates at block 709,632",64420.94,Taproot/Schnorr signatures live; first major BTC upgrade since SegWit.,https://bitcoinmagazine.com/technical/taproot-activates-on-bitcoin
2022-01-20,regulation,Bank of Russia proposes crypto ban,41707.85,"Central bank report calls for prohibition of crypto issuance, mining, and trading.",https://www.reuters.com/markets/europe/russias-central-bank-proposes-banning-cryptocurrencies-crypto-mining-2022-01-20/
2022-03-09,regulation,US Executive Order 14067 on digital assets,38753.10,Biden EO orders whole-of-government approach to crypto; positive market reaction.,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/03/09/executive-order-on-ensuring-responsible-development-of-digital-assets/
2022-03-16,macro_fed,"Fed first rate hike, ending ZIRP",39320.82,FOMC raises target by 25bps to 0.25-0.50%; start of fastest hiking cycle in 40 years.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm
2022-05-09,macro_crypto,Terra/UST depeg begins,34082.21,UST loses dollar peg; LUNA crashes from $80 toward zero over the week.,https://www.coindesk.com/learn/the-fall-of-terra-a-timeline-of-the-meteoric-rise-and-crash-of-ust-and-luna/
2022-06-12,hack_collapse,Celsius Network halts withdrawals,28344.50,Celsius freezes withdrawals citing 'extreme market conditions'; files Ch11 July 13.,https://www.reuters.com/technology/crypto-lender-celsius-pauses-withdrawals-citing-extreme-market-conditions-2022-06-13/
2022-06-27,hack_collapse,Three Arrows Capital ordered into liquidation,21020.04,BVI court orders 3AC liquidation after Voyager loan default.,https://www.bloomberg.com/news/articles/2022-06-29/crypto-hedge-fund-three-arrows-ordered-to-liquidate-by-court
2022-09-15,macro_crypto,Ethereum Merge to PoS,20219.55,Beacon chain merge; not BTC but shifts narrative around BTC as last major PoW.,https://ethereum.org/en/roadmap/merge/
2022-11-08,hack_collapse,Binance LOI to acquire FTX (then withdrawn),20598.44,CZ tweets non-binding LOI; bank run intensifies; deal pulled Nov 9.,https://twitter.com/cz_binance/status/1590013613586411520
2022-11-11,hack_collapse,FTX files Chapter 11 bankruptcy,17550.23,"FTX, Alameda, ~130 entities file; SBF resigns. BTC under $16k.",https://www.sec.gov/news/press-release/2022-219
2022-11-21,hack_collapse,BlockFi files Chapter 11,16260.41,Lender cites FTX contagion exposure.,https://www.reuters.com/business/finance/crypto-lender-blockfi-files-bankruptcy-protection-2022-11-28/
2023-01-14,macro_crypto,BTC reclaims $20k after FTX bottom,19933.36,"Recovery from cycle low ~$15,500 (Nov 21, 2022).",https://www.coindesk.com/markets/2023/01/14/bitcoin-reclaims-20k-mark/
2023-02-01,protocol,Ordinals first inscription (#0),23133.91,Casey Rodarmor inscribes first ordinal; sparks BTC NFTs/BRC-20 wave.,https://docs.ordinals.com/inscriptions.html
2023-03-10,institutional,Silicon Valley Bank collapse,20363.36,SVB closed by FDIC; USDC briefly depegs; BTC rallies on banking-crisis narrative.,https://www.fdic.gov/news/press-releases/2023/pr23016.html
2023-03-12,institutional,Signature Bank closed; Fed BTFP launched,20656.78,Signature seized; Fed announces Bank Term Funding Program backstop.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230312a.htm
2023-06-05,regulation,SEC sues Binance,27125.02,SEC files 13 charges against Binance and CZ.,https://www.sec.gov/news/press-release/2023-101
2023-06-06,regulation,SEC sues Coinbase,25747.20,SEC charges Coinbase with operating unregistered exchange.,https://www.sec.gov/news/press-release/2023-102
2023-06-15,institutional,BlackRock files iShares Bitcoin Trust S-1,25127.04,First Tier-1 asset manager files spot BTC ETF application.,https://www.sec.gov/Archives/edgar/data/1980994/000119312523170785/d503475ds1.htm
2023-08-29,regulation,Grayscale wins vs SEC at DC Circuit,26108.31,Court vacates SEC denial of GBTC conversion; major catalyst for spot ETF path.,https://www.cadc.uscourts.gov/internet/opinions.nsf/A1B9DCFEC03792F485258A1A0053C273/$file/22-1142.pdf
2023-10-23,institutional,Fake Cointelegraph 'ETF approved' tweet,29990.73,Spurious tweet briefly pumps BTC ~10%; signals market positioning for ETF.,https://www.coindesk.com/markets/2023/10/16/cointelegraph-blames-bitcoin-etf-mistake-on-rushed-tweet/
2024-01-10,regulation,SEC approves 11 spot Bitcoin ETFs,46143.31,"SEC issues 19b-4 approval orders for IBIT, FBTC, ARKB, BITB, BTCO, EZBC, BRRR, HODL, BTCW, DEFI, GBTC conversion.",https://www.sec.gov/files/rules/sro/nysearca/2024/34-99306.pdf
2024-01-11,institutional,Spot BTC ETFs begin trading,46649.42,"IBIT, FBTC, others list on Cboe/Nasdaq/NYSE Arca; $4.6B day-1 volume.",https://www.reuters.com/markets/us/spot-bitcoin-etfs-start-trading-historic-moment-crypto-industry-2024-01-11/
2024-03-13,macro_crypto,"BTC new ATH ~$73,800 pre-halving",71489.22,Spot ETF inflows drive cycle to new ATH before halving (first time in BTC history).,https://www.coindesk.com/markets/2024/03/13/bitcoin-hits-new-all-time-high-near-73000-just-weeks-before-halving/
2024-04-20,protocol,"Bitcoin 4th halving at block 840,000",63823.55,Subsidy 6.25 -> 3.125 BTC; Runes protocol activates same block.,https://bitcoinmagazine.com/markets/the-bitcoin-halving-2024-is-complete
2024-04-20,protocol,Runes protocol launches at halving block,63823.55,Casey Rodarmor's Runes go live; spikes fees to all-time high.,https://docs.ordinals.com/runes.html
2024-05-23,regulation,US House passes FIT21 crypto market structure,69133.73,H.R. 4763 passes 279-136 with bipartisan support.,https://www.congress.gov/bill/118th-congress/house-bill/4763
2024-07-05,macro_crypto,Mt. Gox creditor distributions begin,57034.05,"Trustee starts BTC/BCH repayments to ~127,000 creditors over Jul-Oct.",https://www.mtgox.com/img/pdf/20240624_announcement_en.pdf
2024-08-05,macro_crypto,Global risk-off Monday; BTC -15%,58116.46,Yen carry-trade unwind + recession fears; BTC drops to ~$49k intraday.,https://www.reuters.com/markets/global-stocks-plunge-yen-jumps-recession-fears-grip-markets-2024-08-05/
2024-09-18,macro_fed,Fed cuts 50bps; first cut of cycle,60304.22,FOMC starts easing cycle; target to 4.75-5.00%.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
2024-11-05,macro_crypto,US presidential election (Trump win),67809.49,Crypto-friendly admin priced in; BTC rallies through $75k overnight.,https://www.reuters.com/world/us/2024-us-election/
2024-12-04,institutional,"BTC crosses $100,000",95941.45,First time above six figures.,https://www.reuters.com/markets/currencies/bitcoin-tops-100000-trump-pro-crypto-agenda-fuels-rally-2024-12-05/
2024-12-18,macro_fed,Fed hawkish cut; BTC sells off,106156.01,25bps cut + hawkish 2025 dot plot; BTC drops from ~$108k.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm
2025-01-20,regulation,Trump inauguration; crypto EO follow-up,101217.01,Trump sworn in; signs EO 14178 (Jan 23) directing crypto-friendly policy framework.,https://www.whitehouse.gov/presidential-actions/2025/01/strengthening-american-leadership-in-digital-financial-technology/
2025-01-23,regulation,SEC rescinds SAB 121,103637.06,Acting Chair Uyeda rescinds custody accounting bulletin; banks can custody crypto.,https://www.sec.gov/oca/staff-accounting-bulletins/sab-122
2025-02-21,hack_collapse,Bybit hack — ~$1.5B ETH stolen,98331.00,Largest crypto exchange hack ever; Lazarus Group attributed.,https://www.reuters.com/technology/cybersecurity/crypto-exchange-bybit-says-hacker-took-control-eth-cold-wallet-2025-02-21/
2025-03-06,regulation,Trump EO 14233 — US Strategic Bitcoin Reserve,90608.57,Establishes reserve from seized BTC; no new purchases mandated.,https://www.whitehouse.gov/presidential-actions/2025/03/establishment-of-the-strategic-bitcoin-reserve-and-united-states-digital-asset-stockpile/
2025-04-02,macro_fed,'Liberation Day' tariffs announced,85185.53,Trump announces sweeping reciprocal tariffs; BTC drops ~7% on risk-off.,https://www.whitehouse.gov/presidential-actions/2025/04/regulating-imports-with-a-reciprocal-tariff/
2025-05-22,macro_crypto,"BTC ATH ~$111,800",109668.26,New all-time high amid sustained ETF inflows and reserve narrative.,https://www.coindesk.com/markets/2025/05/22/bitcoin-tops-111k-for-the-first-time/
2025-07-17,regulation,US House passes CLARITY Act,,H.R. 3633 passed the House 294-134 and continued to Senate action.,https://financialservices.house.gov/news/documentsingle.aspx?DocumentID=410815
